src_id,dst_id
173,9
87,9
37,9
104,9
5,9
7,9
8,9
10,9
11,9
121,9
12,9
41,9
14,9
130,9
15,9
251,9
16,9
62,9
222,9
63,9
252,9
253,9
26,9
254,9
27,9
44,9
98,9
172,9
99,9
47,9
245,9
189,9
190,9
53,9
1,9
255,9
256,9
159,9
257,9
258,9
259,9
249,10
4,10
94,10
164,10
95,10
250,10
21,10
22,10
28,10
29,10
31,10
9,10
32,10
173,10
87,10
37,10
104,10
5,10
7,10
8,10
10,10
11,10
121,10
12,10
41,10
14,10
130,10
15,10
251,10
16,10
62,10
222,10
63,10
252,10
253,10
26,10
254,10
27,10
44,10
98,10
172,10
99,10
47,10
245,10
189,10
190,10
53,10
1,10
255,10
256,10
159,10
257,10
258,10
259,10
0,11
260,11
48,11
214,11
215,11
52,11
9,11
10,11
11,11
95,11
12,11
137,11
16,11
43,11
261,11
262,11
263,11
64,11
21,11
22,11
26,11
27,11
29,11
50,11
51,11
45,11
70,11
32,11
264,11
83,11
38,11
35,11
88,11
100,11
48,12
8,12
60,12
10,12
11,12
121,12
95,12
12,12
14,12
46,12
15,12
222,12
21,12
26,12
265,12
44,12
266,12
68,12
9,12
50,12
51,12
31,12
32,12
47,12
184,12
53,12
210,12
246,12
0,13
39,13
40,13
48,13
1,13
2,13
104,13
4,13
108,13
7,13
93,13
52,13
8,13
110,13
111,13
94,13
9,13
10,13
11,13
95,13
12,13
13,13
41,13
14,13
267,13
268,13
15,13
131,13
16,13
269,13
270,13
271,13
272,13
143,13
65,13
223,13
252,13
147,13
273,13
49,13
42,13
43,13
274,13
21,13
54,13
55,13
56,13
22,13
159,13
161,13
275,13
25,13
276,13
163,13
26,13
254,13
29,13
232,13
277,13
278,13
279,13
50,13
51,13
31,13
45,13
98,13
71,13
172,13
32,13
33,13
173,13
85,13
176,13
34,13
178,13
179,13
280,13
281,13
235,13
38,13
237,13
184,13
190,13
53,13
282,13
35,13
283,13
195,13
245,13
284,13
285,13
286,13
287,13
87,13
100,13
204,13
243,13
211,13
246,13
288,13
68,13
289,13
162,13
290,13
291,13
60,13
249,14
2,14
10,14
11,14
292,14
16,14
21,14
23,14
31,14
32,14
75,14
293,14
294,14
228,14
88,14
0,15
104,15
4,15
7,15
94,15
9,15
95,15
12,15
41,15
14,15
16,15
295,15
229,15
21,15
22,15
161,15
54,15
55,15
56,15
26,15
296,15
28,15
32,15
73,15
178,15
179,15
190,15
35,15
297,15
101,15
68,15
298,15
48,16
8,16
293,16
10,16
11,16
46,16
22,16
160,16
26,16
28,16
9,16
50,16
51,16
31,16
47,16
34,16
100,16
88,16
299,17
3,17
7,17
60,17
46,17
15,17
137,17
271,17
143,17
65,17
145,17
300,17
301,17
152,17
21,17
23,17
25,17
254,17
302,17
68,17
31,17
169,17
32,17
75,17
81,17
245,17
53,17
9,17
195,17
85,17
160,17
27,17
303,17
0,18
39,18
40,18
249,18
2,18
3,18
104,18
93,18
52,18
304,18
305,18
111,18
10,18
11,18
12,18
41,18
14,18
46,18
306,18
16,18
61,18
62,18
307,18
145,18
308,18
21,18
23,18
26,18
29,18
68,18
31,18
71,18
32,18
47,18
77,18
78,18
79,18
38,18
188,18
191,18
94,18
205,18
18,18
85,18
249,19
3,19
14,19
62,19
31,19
288,19
0,20
102,20
249,20
2,20
104,20
105,20
4,20
108,20
7,20
12,20
9,20
123,20
124,20
13,20
41,20
130,20
15,20
135,20
136,20
16,20
57,20
223,20
252,20
42,20
43,20
229,20
21,20
154,20
155,20
22,20
159,20
23,20
25,20
164,20
309,20
310,20
26,20
311,20
312,20
96,20
97,20
18,20
50,20
51,20
45,20
46,20
32,20
33,20
73,20
85,20
77,20
78,20
79,20
180,20
44,20
181,20
179,20
186,20
100,20
190,20
53,20
195,20
313,20
87,20
314,20
60,20
0,21
39,21
40,21
48,21
249,21
1,21
3,21
104,21
105,21
315,21
5,21
218,21
316,21
8,21
111,21
9,21
10,21
11,21
123,21
124,21
95,21
12,21
13,21
317,21
14,21
46,21
15,21
131,21
318,21
16,21
222,21
139,21
319,21
320,21
63,21
65,21
321,21
147,21
322,21
323,21
324,21
18,21
43,21
250,21
325,21
20,21
261,21
21,21
22,21
23,21
25,21
326,21
164,21
26,21
28,21
327,21
232,21
44,21
68,21
50,21
51,21
31,21
70,21
32,21
73,21
173,21
34,21
177,21
178,21
179,21
181,21
328,21
236,21
329,21
186,21
190,21
53,21
35,21
245,21
330,21
87,21
101,21
204,21
210,21
289,21
38,21
331,21
60,21
211,21
8,22
9,22
16,22
64,22
21,22
23,22
332,22
32,22
0,22
48,22
2,22
103,22
3,22
104,22
105,22
4,22
5,22
7,22
52,22
109,22
111,22
119,22
10,22
11,22
121,22
95,22
126,22
12,22
41,22
14,22
46,22
15,22
133,22
62,22
259,22
18,22
65,22
22,22
160,22
25,22
26,22
333,22
334,22
28,22
96,22
97,22
29,22
30,22
44,22
180,22
50,22
51,22
31,22
335,22
71,22
33,22
73,22
85,22
175,22
77,22
78,22
79,22
34,22
181,22
35,22
191,22
195,22
199,22
200,22
209,22
68,22
91,22
60,22
100,22
211,22
299,23
2,23
3,23
10,23
11,23
292,23
16,23
160,23
68,23
32,23
176,23
7,23
102,23
88,23
257,23
336,24
337,24
1,24
104,24
318,24
214,24
215,24
120,24
12,24
14,24
139,24
319,24
21,24
338,24
339,24
326,24
26,24
340,24
45,24
32,24
35,24
15,24
204,24
289,24
16,25
21,25
25,25
54,25
55,25
56,25
60,25
48,26
48,27
293,27
21,27
26,27
254,27
68,27
85,27
101,28
0,28
299,28
104,28
4,28
108,28
7,28
8,28
9,28
12,28
41,28
14,28
128,28
15,28
16,28
139,28
319,28
65,28
18,28
261,28
262,28
263,28
21,28
22,28
159,28
25,28
54,28
55,28
56,28
26,28
165,28
168,28
45,28
32,28
181,28
38,28
190,28
53,28
35,28
241,28
27,28
0,29
260,29
341,29
342,29
39,29
40,29
48,29
343,29
344,29
249,29
1,29
2,29
59,29
3,29
104,29
5,29
345,29
108,29
7,29
217,29
218,29
316,29
93,29
52,29
346,29
298,29
109,29
111,29
94,29
114,29
116,29
9,29
60,29
10,29
11,29
120,29
122,29
123,29
124,29
95,29
347,29
126,29
220,29
12,29
13,29
41,29
14,29
131,29
134,29
135,29
137,29
16,29
62,29
348,29
349,29
270,29
350,29
57,29
139,29
351,29
142,29
143,29
17,29
145,29
308,29
352,29
353,29
147,29
225,29
226,29
273,29
295,29
300,29
301,29
43,29
250,29
19,29
228,29
149,29
18,29
20,29
229,29
354,29
21,29
355,29
338,29
339,29
356,29
253,29
54,29
55,29
56,29
155,29
357,29
230,29
22,29
23,29
161,29
162,29
358,29
25,29
326,29
208,29
163,29
164,29
310,29
26,29
254,29
296,29
27,29
28,29
29,29
30,29
327,29
232,29
44,29
332,29
180,29
68,29
50,29
51,29
31,29
45,29
98,29
70,29
71,29
74,29
172,29
359,29
32,29
47,29
73,29
173,29
360,29
77,29
78,29
79,29
34,29
361,29
181,29
235,29
362,29
264,29
179,29
38,29
245,29
237,29
184,29
186,29
190,29
53,29
363,29
35,29
255,29
256,29
46,29
87,29
364,29
101,29
207,29
209,29
36,29
365,29
15,29
211,29
8,29
289,29
110,29
247,29
92,29
0,30
260,30
341,30
39,30
40,30
48,30
249,30
1,30
2,30
3,30
104,30
315,30
106,30
366,30
4,30
5,30
345,30
367,30
6,30
108,30
7,30
93,30
52,30
8,30
109,30
111,30
94,30
12,30
114,30
115,30
116,30
9,30
60,30
117,30
118,30
10,30
11,30
120,30
122,30
123,30
124,30
95,30
347,30
126,30
220,30
13,30
41,30
14,30
46,30
15,30
131,30
132,30
133,30
134,30
135,30
16,30
61,30
368,30
269,30
62,30
348,30
349,30
270,30
57,30
271,30
222,30
139,30
319,30
351,30
369,30
201,30
143,30
17,30
58,30
63,30
65,30
223,30
145,30
252,30
370,30
371,30
147,30
225,30
226,30
273,30
372,30
49,30
18,30
42,30
373,30
374,30
375,30
43,30
376,30
250,30
377,30
19,30
378,30
379,30
20,30
150,30
380,30
262,30
263,30
229,30
21,30
54,30
55,30
56,30
155,30
357,30
230,30
22,30
159,30
23,30
161,30
162,30
25,30
208,30
381,30
382,30
163,30
66,30
26,30
311,30
254,30
27,30
28,30
29,30
383,30
96,30
97,30
30,30
53,30
232,30
44,30
332,30
180,30
68,30
50,30
51,30
31,30
69,30
45,30
98,30
70,30
99,30
72,30
32,30
33,30
73,30
384,30
360,30
75,30
85,30
77,30
78,30
79,30
34,30
385,30
386,30
177,30
178,30
179,30
181,30
281,30
264,30
328,30
81,30
387,30
388,30
38,30
245,30
237,30
184,30
389,30
186,30
190,30
35,30
390,30
191,30
297,30
391,30
392,30
87,30
364,30
101,30
393,30
100,30
204,30
88,30
243,30
207,30
90,30
209,30
365,30
210,30
246,30
289,30
286,30
394,30
290,30
291,30
259,30
211,30
395,30
299,30
343,30
396,30
397,30
74,30
260,31
341,31
342,31
48,31
1,31
103,31
59,31
104,31
106,31
398,31
4,31
5,31
345,31
367,31
93,31
52,31
293,31
110,31
111,31
94,31
12,31
399,31
116,31
9,31
60,31
117,31
118,31
10,31
11,31
120,31
121,31
122,31
400,31
347,31
126,31
127,31
41,31
14,31
401,31
15,31
131,31
402,31
133,31
16,31
61,31
269,31
62,31
350,31
271,31
222,31
140,31
403,31
201,31
143,31
17,31
63,31
65,31
223,31
372,31
18,31
148,31
43,31
404,31
405,31
150,31
261,31
152,31
153,31
21,31
338,31
339,31
357,31
156,31
157,31
23,31
162,31
25,31
381,31
163,31
164,31
26,31
166,31
406,31
27,31
28,31
29,31
96,31
97,31
30,31
407,31
68,31
50,31
51,31
31,31
45,31
98,31
70,31
71,31
172,31
32,31
73,31
173,31
408,31
409,31
85,31
77,31
78,31
79,31
176,31
177,31
178,31
179,31
181,31
328,31
81,31
83,31
184,31
55,31
410,31
411,31
412,31
35,31
297,31
413,31
414,31
7,31
415,31
204,31
205,31
88,31
207,31
209,31
365,31
210,31
8,31
38,31
291,31
416,31
303,31
260,32
48,32
343,32
344,32
1,32
52,32
60,32
12,32
41,32
14,32
135,32
16,32
270,32
57,32
295,32
43,32
19,32
21,32
162,32
25,32
164,32
29,32
70,32
9,32
32,32
417,32
363,32
15,32
360,32
0,33
299,33
48,33
1,33
2,33
104,33
5,33
8,33
9,33
10,33
11,33
95,33
12,33
41,33
14,33
15,33
16,33
42,33
21,33
22,33
161,33
25,33
163,33
26,33
27,33
32,33
360,33
180,33
44,33
190,33
53,33
35,33
54,33
55,33
56,33
207,33
179,33
91,33
39,33
40,33
343,33
418,33
306,33
139,33
319,33
142,33
143,33
144,33
419,33
43,33
420,33
167,33
29,33
340,33
45,33
47,33
181,33
38,33
421,33
286,33
422,33
0,34
423,34
260,34
341,34
424,34
39,34
40,34
425,34
48,34
1,34
396,34
2,34
59,34
3,34
104,34
398,34
4,34
214,34
215,34
6,34
108,34
7,34
316,34
93,34
52,34
8,34
293,34
110,34
111,34
94,34
116,34
9,34
10,34
11,34
120,34
122,34
95,34
347,34
29,34
126,34
12,34
426,34
317,34
14,34
46,34
15,34
131,34
133,34
134,34
135,34
137,34
16,34
61,34
269,34
62,34
427,34
348,34
57,34
222,34
139,34
319,34
143,34
17,34
58,34
63,34
223,34
145,34
252,34
370,34
371,34
147,34
49,34
148,34
43,34
250,34
19,34
18,34
20,34
21,34
428,34
357,34
429,34
22,34
25,34
54,34
55,34
56,34
381,34
382,34
163,34
26,34
254,34
27,34
91,34
28,34
30,34
53,34
232,34
407,34
44,34
180,34
68,34
50,34
51,34
31,34
169,34
45,34
98,34
70,34
71,34
172,34
32,34
33,34
47,34
73,34
173,34
408,34
360,34
85,34
34,34
430,34
264,34
328,34
81,34
387,34
388,34
179,34
237,34
389,34
186,34
431,34
190,34
410,34
411,34
35,34
283,34
432,34
245,34
294,34
101,34
393,34
204,34
88,34
210,34
37,34
433,34
291,34
60,34
255,34
211,34
159,34
253,34
161,34
340,34
178,34
434,34
289,34
259,34
0,35
260,35
1,35
2,35
104,35
4,35
7,35
52,35
8,35
12,35
114,35
9,35
60,35
10,35
11,35
120,35
95,35
41,35
14,35
46,35
15,35
137,35
16,35
62,35
65,35
435,35
324,35
42,35
21,35
155,35
22,35
159,35
23,35
25,35
163,35
26,35
28,35
68,35
50,35
51,35
70,35
32,35
33,35
47,35
77,35
78,35
79,35
80,35
184,35
331,35
53,35
35,35
415,35
186,35
86,35
286,35
87,35
88,35
211,35
39,35
40,35
0,36
260,36
48,36
344,36
1,36
2,36
398,36
7,36
93,36
52,36
8,36
114,36
115,36
9,36
60,36
118,36
10,36
11,36
120,36
95,36
12,36
13,36
41,36
14,36
46,36
15,36
137,36
16,36
270,36
143,36
49,36
43,36
150,36
152,36
153,36
21,36
357,36
159,36
23,36
162,36
382,36
26,36
254,36
29,36
18,36
266,36
68,36
31,36
45,36
71,36
436,36
294,36
32,36
47,36
73,36
173,36
360,36
85,36
34,36
178,36
179,36
437,36
388,36
38,36
417,36
438,36
190,36
410,36
411,36
53,36
421,36
255,36
256,36
434,36
439,36
87,36
101,36
204,36
209,36
37,36
139,36
260,37
48,37
343,37
106,37
52,37
9,37
60,37
41,37
14,37
46,37
135,37
16,37
270,37
57,37
145,37
252,37
43,37
19,37
21,37
65,37
25,37
164,37
29,37
45,37
70,37
32,37
440,37
178,37
179,37
441,37
417,37
363,37
15,37
85,37
360,37
1,37
0,38
102,38
39,38
40,38
48,38
343,38
1,38
396,38
104,38
106,38
213,38
7,38
93,38
52,38
94,38
442,38
9,38
117,38
119,38
10,38
11,38
123,38
124,38
95,38
12,38
13,38
41,38
14,38
15,38
137,38
16,38
57,38
443,38
139,38
147,38
49,38
159,38
42,38
148,38
43,38
18,38
21,38
23,38
25,38
26,38
254,38
27,38
29,38
332,38
31,38
45,38
71,38
46,38
359,38
32,38
408,38
85,38
34,38
264,38
53,38
35,38
22,38
245,38
183,38
444,38
207,38
210,38
68,38
394,38
179,38
240,38
60,38
0,39
260,39
343,39
9,39
12,39
14,39
16,39
139,39
49,39
43,39
21,39
162,39
45,39
32,39
83,39
179,39
410,39
411,39
53,39
39,39
40,39
0,40
299,40
102,40
48,40
249,40
1,40
2,40
3,40
104,40
106,40
4,40
214,40
215,40
5,40
7,40
8,40
9,40
60,40
10,40
11,40
121,40
95,40
126,40
12,40
41,40
14,40
46,40
15,40
134,40
135,40
16,40
445,40
259,40
143,40
63,40
145,40
147,40
372,40
18,40
250,40
152,40
64,40
21,40
22,40
160,40
23,40
25,40
54,40
55,40
56,40
446,40
447,40
26,40
254,40
167,40
28,40
53,40
44,40
68,40
31,40
169,40
70,40
71,40
32,40
47,40
73,40
85,40
77,40
78,40
79,40
181,40
190,40
363,40
35,40
191,40
120,40
205,40
207,40
90,40
37,40
291,40
101,40
119,40
123,40
124,40
130,40
57,40
201,40
65,40
20,40
30,40
50,40
51,40
36,40
0,41
299,41
260,41
341,41
39,41
40,41
48,41
343,41
344,41
249,41
1,41
59,41
104,41
106,41
6,41
93,41
52,41
114,41
115,41
442,41
9,41
60,41
120,41
122,41
123,41
124,41
95,41
347,41
29,41
126,41
12,41
13,41
14,41
46,41
15,41
131,41
135,41
16,41
62,41
348,41
57,41
139,41
319,41
143,41
17,41
58,41
223,41
252,41
308,41
448,41
224,41
147,41
49,41
148,41
43,41
449,41
450,41
150,41
261,41
153,41
21,41
355,41
338,41
339,41
54,41
55,41
56,41
65,41
357,41
230,41
22,41
162,41
25,41
26,41
28,41
340,41
451,41
44,41
68,41
45,41
98,41
70,41
71,41
294,41
359,41
211,41
32,41
33,41
47,41
384,41
360,41
85,41
385,41
178,41
179,41
388,41
417,41
190,41
53,41
452,41
363,41
35,41
27,41
245,41
101,41
204,41
88,41
207,41
365,41
210,41
37,41
288,41
91,41
318,41
0,42
102,42
1,42
2,42
104,42
106,42
4,42
7,42
52,42
111,42
12,42
116,42
9,42
60,42
117,42
118,42
119,42
10,42
11,42
121,42
95,42
126,42
13,42
41,42
14,42
15,42
137,42
16,42
139,42
201,42
63,42
65,42
147,42
42,42
18,42
150,42
151,42
453,42
152,42
64,42
21,42
159,42
23,42
25,42
26,42
96,42
97,42
29,42
68,42
50,42
51,42
31,42
69,42
70,42
71,42
74,42
172,42
32,42
33,42
73,42
173,42
360,42
85,42
175,42
77,42
78,42
79,42
176,42
34,42
178,42
179,42
38,42
188,42
190,42
53,42
35,42
191,42
195,42
454,42
196,42
120,42
286,42
183,42
87,42
455,42
209,42
456,42
259,42
102,43
260,43
39,43
40,43
48,43
1,43
2,43
3,43
106,43
93,43
52,43
346,43
111,43
112,43
9,43
117,43
118,43
10,43
11,43
123,43
124,43
95,43
12,43
13,43
41,43
14,43
15,43
137,43
16,43
61,43
62,43
371,43
273,43
42,43
148,43
43,43
20,43
152,43
21,43
23,43
25,43
26,43
254,43
29,43
31,43
71,43
172,43
32,43
73,43
173,43
85,43
457,43
34,43
177,43
179,43
183,43
185,43
190,43
53,43
283,43
313,43
197,43
365,43
49,43
458,43
87,43
205,43
18,43
211,43
246,43
68,43
60,43
341,44
59,44
104,44
347,44
12,44
16,44
110,44
49,44
21,44
357,44
25,44
71,44
32,44
388,44
294,44
365,44
14,44
243,44
0,45
341,45
39,45
40,45
48,45
1,45
2,45
3,45
93,45
114,45
164,45
9,45
12,45
14,45
46,45
130,45
16,45
348,45
57,45
143,45
21,45
23,45
326,45
26,45
29,45
451,45
31,45
69,45
169,45
71,45
99,45
32,45
173,45
75,45
85,45
81,45
84,45
283,45
255,45
256,45
37,45
288,45
289,45
0,46
260,46
39,46
40,46
48,46
343,46
344,46
249,46
1,46
59,46
3,46
106,46
4,46
327,46
459,46
52,46
8,46
114,46
9,46
10,46
11,46
123,46
124,46
95,46
347,46
12,46
41,46
14,46
46,46
137,46
16,46
61,46
62,46
222,46
139,46
319,46
68,46
307,46
321,46
147,46
322,46
49,46
460,46
449,46
250,46
461,46
261,46
21,46
230,46
22,46
161,46
162,46
358,46
25,46
72,46
54,46
55,46
56,46
382,46
462,46
163,46
26,46
254,46
96,46
97,46
383,46
67,46
53,46
31,46
45,46
98,46
463,46
70,46
71,46
359,46
99,46
32,46
33,46
47,46
73,46
360,46
409,46
174,46
85,46
176,46
385,46
177,46
178,46
179,46
27,46
38,46
245,46
464,46
465,46
122,46
282,46
192,46
127,46
415,46
86,46
466,46
87,46
335,46
118,46
88,46
243,46
209,46
15,46
211,46
246,46
2,46
467,46
260,47
39,47
40,47
1,47
2,47
3,47
105,47
106,47
345,47
93,47
52,47
112,47
9,47
60,47
117,47
95,47
347,47
12,47
41,47
14,47
137,47
16,47
139,47
147,47
43,47
151,47
152,47
21,47
65,47
23,47
54,47
55,47
56,47
26,47
29,47
44,47
50,47
51,47
31,47
45,47
70,47
71,47
74,47
72,47
32,47
33,47
73,47
173,47
360,47
85,47
468,47
162,47
127,47
196,47
25,47
183,47
87,47
118,47
469,47
209,47
68,47
464,47
290,47
144,47
0,48
39,48
40,48
1,48
2,48
3,48
104,48
106,48
4,48
214,48
215,48
7,48
316,48
8,48
111,48
12,48
116,48
9,48
10,48
11,48
120,48
95,48
126,48
13,48
41,48
46,48
15,48
402,48
16,48
62,48
139,48
143,48
65,48
147,48
225,48
226,48
43,48
470,48
18,48
20,48
21,48
155,48
22,48
23,48
161,48
25,48
54,48
55,48
56,48
164,48
26,48
28,48
50,48
51,48
31,48
45,48
70,48
71,48
74,48
359,48
72,48
32,48
33,48
471,48
73,48
384,48
85,48
175,48
77,48
78,48
79,48
34,48
181,48
38,48
184,48
186,48
190,48
53,48
35,48
191,48
204,48
88,48
211,48
68,48
92,48
60,48
0,49
260,49
48,49
344,49
2,49
316,49
93,49
52,49
114,49
9,49
347,49
29,49
12,49
15,49
134,49
16,49
139,49
43,49
21,49
355,49
338,49
339,49
26,49
44,49
45,49
32,49
73,49
85,49
178,49
179,49
53,49
204,49
205,49
18,49
14,49
27,49
1,49
260,50
48,50
114,50
347,50
12,50
14,50
134,50
324,50
43,50
21,50
26,50
44,50
45,50
32,50
0,51
39,51
40,51
425,51
249,51
1,51
3,51
104,51
105,51
4,51
5,51
6,51
108,51
7,51
52,51
8,51
111,51
94,51
116,51
9,51
117,51
10,51
11,51
120,51
122,51
95,51
126,51
12,51
13,51
41,51
14,51
15,51
131,51
132,51
16,51
269,51
62,51
57,51
139,51
472,51
65,51
18,51
473,51
19,51
21,51
155,51
22,51
23,51
161,51
162,51
25,51
382,51
163,51
26,51
474,51
27,51
28,51
29,51
30,51
53,51
232,51
332,51
68,51
50,51
51,51
31,51
169,51
45,51
70,51
338,51
339,51
74,51
172,51
72,51
32,51
33,51
73,51
475,51
34,51
181,51
80,51
237,51
186,51
190,51
282,51
35,51
415,51
179,51
87,51
207,51
209,51
290,51
60,51
211,51
0,52
39,52
40,52
48,52
249,52
1,52
2,52
104,52
105,52
4,52
5,52
6,52
108,52
7,52
52,52
8,52
111,52
9,52
10,52
11,52
95,52
12,52
41,52
14,52
401,52
15,52
16,52
139,52
142,52
147,52
225,52
226,52
42,52
43,52
377,52
20,52
21,52
156,52
157,52
22,52
25,52
26,52
28,52
30,52
68,52
98,52
46,52
32,52
33,52
73,52
34,52
237,52
189,52
35,52
191,52
476,52
241,52
54,52
55,52
56,52
477,52
329,52
179,52
478,52
247,52
92,52
60,52
77,52
78,52
79,52
0,53
249,53
59,53
4,53
7,53
52,53
8,53
442,53
9,53
10,53
11,53
12,53
14,53
130,53
15,53
131,53
16,53
61,53
62,53
348,53
57,53
222,53
49,53
21,53
22,53
382,53
163,53
254,53
91,53
31,53
98,53
72,53
32,53
292,53
82,53
27,53
331,53
88,53
424,54
48,54
214,54
215,54
93,54
52,54
164,54
60,54
10,54
11,54
12,54
46,54
131,54
318,54
348,54
145,54
43,54
449,54
19,54
21,54
326,54
26,54
29,54
68,54
9,54
50,54
51,54
31,54
45,54
70,54
32,54
27,54
363,54
85,54
7,54
104,54
91,54
110,54
102,55
260,55
39,55
40,55
1,55
2,55
3,55
106,55
7,55
316,55
52,55
8,55
114,55
9,55
60,55
10,55
11,55
95,55
126,55
12,55
41,55
14,55
46,55
137,55
16,55
61,55
269,55
62,55
479,55
435,55
324,55
480,55
254,55
159,55
42,55
481,55
64,55
21,55
23,55
25,55
26,55
27,55
383,55
482,55
483,55
68,55
50,55
51,55
31,55
169,55
45,55
70,55
72,55
47,55
73,55
77,55
78,55
79,55
331,55
15,55
22,55
311,55
179,55
87,55
88,55
211,55
0,56
39,56
40,56
48,56
1,56
3,56
104,56
105,56
4,56
5,56
108,56
7,56
316,56
52,56
109,56
110,56
111,56
9,56
10,56
11,56
120,56
122,56
123,56
124,56
126,56
12,56
13,56
426,56
41,56
14,56
15,56
132,56
134,56
318,56
16,56
57,56
139,56
143,56
65,56
145,56
295,56
49,56
18,56
19,56
149,56
20,56
261,56
262,56
263,56
21,56
355,56
155,56
22,56
159,56
23,56
161,56
25,56
54,56
55,56
56,56
381,56
163,56
26,56
28,56
30,56
232,56
44,56
180,56
68,56
50,56
51,56
45,56
70,56
74,56
172,56
32,56
33,56
73,56
173,56
360,56
77,56
78,56
79,56
34,56
181,56
235,56
328,56
179,56
38,56
186,56
484,56
187,56
190,56
53,56
282,56
35,56
191,56
297,56
195,56
485,56
286,56
87,56
205,56
85,56
207,56
209,56
210,56
303,56
486,56
27,56
144,56
60,56
0,57
260,57
39,57
40,57
343,57
3,57
104,57
327,57
316,57
9,57
12,57
14,57
15,57
16,57
403,57
353,57
373,57
374,57
43,57
404,57
405,57
487,57
21,57
161,57
162,57
163,57
45,57
359,57
