src_id,dst_id
77,0
77,9
77,10
77,1
77,11
77,2
77,12
77,6
77,13
77,14
77,3
77,4
77,16
77,7
77,5
77,8
77,15
78,9
78,10
78,1
78,12
78,3
78,4
78,7
78,15
79,0
79,9
79,10
79,1
79,11
79,2
79,12
79,6
79,14
79,3
79,4
79,16
79,7
79,5
79,8
79,15
80,0
80,9
80,10
80,1
80,11
80,2
80,12
80,6
80,13
80,14
80,3
80,4
80,16
80,7
80,5
80,8
80,15
81,0
81,9
81,10
81,1
81,11
81,2
81,12
81,6
81,13
81,17
81,14
81,3
81,4
81,16
81,18
81,7
81,5
81,8
81,15
82,0
82,9
82,10
82,1
82,11
82,2
82,12
82,6
82,13
82,14
82,3
82,4
82,16
82,18
82,7
82,5
82,8
82,15
83,0
83,9
83,10
83,1
83,11
83,2
83,12
83,6
83,13
83,17
83,14
83,3
83,4
83,16
83,18
83,7
83,5
83,8
83,15
84,0
84,10
84,1
84,2
84,12
84,6
84,14
84,4
84,7
84,5
84,8
84,15
85,0
85,9
85,10
85,1
85,11
85,2
85,12
85,6
85,13
85,17
85,14
85,3
85,4
85,16
85,7
85,5
85,8
85,15
86,0
86,9
86,10
86,1
86,11
86,2
86,12
86,6
86,13
86,17
86,14
86,3
86,4
86,16
86,7
86,5
86,8
86,15
87,0
87,9
87,10
87,1
87,11
87,2
87,12
87,6
87,13
87,17
87,14
87,3
87,4
87,7
87,5
87,8
87,15
88,0
88,10
88,1
88,11
88,2
88,12
88,6
88,17
88,14
88,3
88,4
88,18
88,7
88,5
88,8
88,15
89,0
89,9
89,10
89,1
89,11
89,2
89,12
89,6
89,13
89,17
89,14
89,3
89,4
89,16
89,7
89,5
89,8
89,15
90,0
90,9
90,10
90,1
90,11
90,2
90,12
90,6
90,13
90,17
90,14
90,3
90,4
90,16
90,7
90,5
90,8
90,15
91,0
91,1
91,11
91,12
91,6
91,4
91,7
91,5
92,0
92,1
92,2
92,12
92,4
92,7
92,5
93,0
93,9
93,10
93,1
93,2
93,12
93,6
93,13
93,17
93,14
93,3
93,4
93,7
93,5
93,8
93,15
94,0
94,9
94,10
94,1
94,11
94,2
94,12
94,6
94,13
94,17
94,14
94,3
94,4
94,7
94,5
94,8
94,15
95,0
95,9
95,10
95,1
95,11
95,2
95,12
95,6
95,13
95,17
95,14
95,3
95,4
95,18
95,7
95,5
95,8
95,15
96,0
96,9
96,10
96,1
96,11
96,2
96,12
96,6
96,14
96,3
96,4
96,16
96,7
96,5
96,8
97,0
97,10
97,1
97,2
97,12
97,6
97,14
97,4
97,16
97,7
97,5
97,8
97,15
98,0
98,9
98,10
98,1
98,11
98,2
98,12
98,6
98,13
98,17
98,14
98,3
98,4
98,16
98,18
98,7
98,5
98,8
98,15
99,0
99,1
99,12
99,13
99,14
99,4
99,7
99,15
100,0
100,1
100,12
100,6
100,4
100,7
100,5
101,0
101,1
101,2
101,12
101,6
101,14
101,3
101,4
101,16
101,7
101,5
101,8
101,15
102,0
102,10
102,1
102,12
102,6
102,14
102,3
102,4
102,7
102,5
103,0
103,1
103,12
103,14
103,4
103,5
104,0
104,10
104,1
104,11
104,2
104,12
104,6
104,14
104,4
104,7
104,5
104,8
104,15
105,0
105,1
105,12
105,4
105,5
106,0
106,1
106,12
106,4
106,7
106,5
107,0
107,9
107,10
107,1
107,11
107,2
107,12
107,6
107,17
107,14
107,3
107,4
107,7
107,5
107,8
107,15
108,9
108,1
108,12
108,13
108,4
108,7
108,8
109,0
109,1
109,2
109,12
109,6
109,14
109,4
109,7
109,8
109,15
110,11
110,12
110,3
110,4
111,0
111,1
111,12
111,13
111,14
111,4
111,18
111,15
112,0
112,9
112,10
112,1
112,11
112,2
112,12
112,6
112,13
112,14
112,3
112,4
112,7
112,5
112,8
112,15
113,9
113,10
113,1
113,12
113,6
113,3
113,4
113,7
113,5
113,8
114,0
114,1
114,2
114,4
114,5
115,10
115,11
115,12
115,6
115,3
115,4
115,7
115,5
116,0
116,9
116,10
116,1
116,2
116,12
116,6
116,13
116,14
116,3
116,4
116,16
116,7
116,5
116,8
116,15
117,0
117,9
117,10
117,1
117,11
117,2
117,12
117,6
117,13
117,17
117,14
117,3
117,4
117,16
117,7
117,5
117,8
117,15
118,9
118,1
118,12
118,13
118,14
118,16
118,7
119,0
119,10
119,1
119,2
119,12
119,6
119,17
119,14
119,3
119,4
119,18
119,7
119,5
119,15
120,9
120,1
120,2
120,12
120,6
120,13
120,14
120,3
120,4
120,7
120,5
120,15
121,0
121,9
121,10
121,1
121,11
121,12
121,6
121,13
121,14
121,3
121,4
121,7
121,5
121,15
122,0
122,9
122,10
122,1
122,11
122,2
122,12
122,6
122,13
122,17
122,14
122,3
122,4
122,16
122,18
122,7
122,5
122,8
122,15
123,9
123,1
123,12
123,4
123,7
124,0
124,9
124,10
124,1
124,11
124,2
124,12
124,6
124,13
124,17
124,14
124,3
124,4
124,18
124,7
124,5
124,8
124,15
125,1
125,12
125,4
125,15
126,0
126,9
126,10
126,1
126,11
126,2
126,12
126,6
126,13
126,17
126,14
126,3
126,4
126,7
126,5
126,8
126,15
127,0
127,9
127,10
127,1
127,11
127,2
127,12
127,6
127,13
127,17
127,14
127,3
127,4
127,16
127,18
127,7
127,5
127,8
127,15
128,10
128,4
129,0
129,9
129,10
129,1
129,11
129,2
129,12
129,6
129,13
129,17
129,14
129,3
129,4
129,16
129,18
129,7
129,5
129,8
129,15
130,0
130,1
130,2
130,4
130,5
131,0
131,9
131,10
131,1
131,11
131,2
131,12
131,6
131,13
131,17
131,14
131,3
131,4
131,16
131,18
131,7
131,5
131,8
131,15
132,0
132,9
132,10
132,1
132,11
132,2
132,12
132,6
132,13
132,17
132,14
132,3
132,4
132,18
132,7
132,8
132,15
133,0
133,1
133,12
133,6
133,14
133,4
133,7
133,8
134,0
134,10
134,1
134,2
134,12
134,17
134,4
134,8
134,15
135,10
135,1
135,12
135,4
135,5
136,10
136,1
136,2
136,12
136,13
136,14
136,4
136,18
136,5
136,8
137,10
137,11
137,12
137,6
137,3
137,4
137,7
137,5
138,0
138,9
138,10
138,1
138,11
138,2
138,12
138,6
138,14
138,3
138,4
138,16
138,7
138,5
138,8
138,15
139,1
139,12
139,4
139,8
140,10
140,1
140,12
140,6
140,14
140,4
140,7
140,5
141,0
141,9
141,10
141,1
141,11
141,2
141,12
141,6
141,13
141,14
141,3
141,4
141,16
141,7
141,5
141,8
141,15
142,0
142,1
142,2
142,6
142,14
142,4
142,5
143,0
143,9
143,1
143,11
143,2
143,12
143,6
143,14
143,3
143,4
143,7
143,5
143,8
144,10
144,1
144,11
144,2
144,12
144,14
144,4
144,7
144,5
145,0
145,9
145,10
145,1
145,2
145,12
145,13
145,14
145,4
145,18
145,7
145,8
146,0
146,10
146,1
146,12
146,6
146,17
146,14
146,4
146,7
146,5
146,15
147,10
147,1
147,12
147,17
147,14
147,4
147,7
147,15
148,0
148,1
148,2
148,6
148,14
148,4
148,8
149,0
149,1
149,2
149,6
149,4
149,5
150,2
150,7
151,0
151,1
151,12
151,4
151,18
151,7
151,5
152,0
152,10
152,1
152,11
152,2
152,6
152,14
152,3
152,4
152,7
152,5
152,8
153,0
153,1
153,2
153,12
153,6
153,4
153,7
153,5
154,0
154,10
154,1
154,11
154,2
154,12
154,6
154,13
154,14
154,4
154,7
154,5
154,8
155,0
155,9
155,10
155,1
155,12
155,6
155,13
155,14
155,3
155,4
155,7
155,5
155,8
155,15
156,0
156,1
156,12
156,6
156,14
156,4
156,7
156,5
157,10
157,1
157,12
157,13
157,14
157,4
157,18
157,8
158,0
158,9
158,1
158,2
158,12
158,4
158,7
158,5
159,0
159,9
159,10
159,1
159,11
159,2
159,12
159,6
159,13
159,17
159,14
159,3
159,4
159,16
159,18
159,7
159,5
159,8
159,15
160,0
160,9
160,10
160,1
160,11
160,2
160,12
160,6
160,13
160,17
160,14
160,4
160,7
160,5
160,8
160,15
161,0
161,9
161,10
161,1
161,11
161,2
161,12
161,6
161,13
161,17
161,14
161,3
161,4
161,7
161,5
161,8
161,15
162,0
162,10
162,1
162,11
162,2
162,12
162,6
162,14
162,3
162,4
162,18
162,7
162,5
162,8
162,15
163,0
163,10
163,1
163,2
163,12
163,6
163,4
163,7
163,8
163,15
164,0
164,9
164,10
164,1
164,11
164,2
164,12
164,6
164,13
164,17
164,14
164,3
164,4
164,16
164,7
164,5
164,8
164,15
165,1
165,12
165,4
165,7
165,15
166,0
166,9
166,10
166,1
166,11
166,2
166,12
166,6
166,13
166,14
166,3
166,4
166,16
166,18
166,7
166,5
166,8
166,15
167,0
167,9
167,10
167,1
167,11
167,2
167,12
167,6
167,13
167,17
167,14
167,3
167,4
167,7
167,5
167,8
167,15
168,0
168,1
168,2
168,12
168,6
168,17
168,14
168,4
168,7
168,5
168,8
169,10
169,1
169,12
169,14
169,4
169,5
170,9
170,1
170,12
170,14
170,4
170,8
171,1
171,4
171,7
171,8
172,10
172,1
172,12
172,6
172,4
172,7
172,8
173,0
173,9
173,10
173,1
173,11
173,2
173,12
173,6
173,13
173,17
173,14
173,3
173,4
173,7
173,5
173,8
173,15
174,1
174,12
174,3
174,4
174,7
174,5
174,15
175,0
175,10
175,1
175,12
175,6
175,14
175,4
175,7
175,5
176,0
176,9
176,10
176,1
176,11
176,2
176,12
176,6
176,13
176,17
176,14
176,3
176,4
176,16
176,7
176,5
176,8
176,15
177,1
177,12
177,14
177,4
177,5
178,0
178,1
178,12
178,6
178,4
178,7
178,5
179,0
179,1
179,12
179,6
179,4
179,7
179,5
180,1
180,12
180,3
180,4
180,7
181,9
181,1
181,12
181,14
181,4
181,8
182,0
182,11
182,12
182,4
182,7
182,5
183,0
183,10
183,1
183,2
183,12
183,6
183,4
183,7
183,5
184,10
184,1
184,12
184,3
184,4
184,7
184,15
185,0
185,10
185,1
185,2
185,12
185,6
185,3
185,4
185,18
185,7
185,5
186,0
186,9
186,10
186,1
186,11
186,2
186,12
186,6
186,14
186,3
186,4
186,16
186,7
186,5
186,8
186,15
187,0
187,1
187,2
187,6
187,4
187,7
187,5
188,0
188,9
188,10
188,1
188,11
188,2
188,12
188,6
188,14
188,3
188,4
188,7
188,5
188,8
188,15
189,0
189,11
189,12
189,14
189,4
189,5
190,0
190,10
190,1
190,11
190,2
190,12
190,6
190,13
190,14
190,4
190,7
190,5
190,8
190,15
191,1
191,4
192,0
192,1
192,2
192,12
192,6
192,14
192,4
192,7
192,5
193,9
193,1
193,12
193,6
193,4
193,7
193,8
194,0
194,1
194,2
194,6
194,4
194,15
195,9
195,1
195,12
195,6
195,4
195,7
195,8
196,1
196,4
197,9
197,1
197,2
197,12
197,14
197,4
197,7
197,5
197,8
198,0
198,10
198,1
198,2
198,12
198,6
198,14
198,4
198,7
198,8
199,10
199,1
199,12
199,4
199,7
199,8
200,9
200,1
200,12
200,6
200,4
200,7
200,8
201,9
201,1
201,2
201,4
201,8
202,9
202,1
202,12
202,14
202,4
202,7
202,8
203,10
203,1
203,12
203,4
203,7
203,15
204,1
204,12
204,4
204,7
205,9
205,1
205,2
205,4
205,15
206,0
206,1
206,12
206,14
206,4
206,7
206,5
207,0
207,1
207,2
207,4
207,7
207,8
208,10
208,1
208,2
208,12
208,14
208,4
208,7
208,8
209,1
209,2
209,4
209,7
210,9
210,1
210,2
210,6
210,14
210,4
210,8
211,11
211,2
211,4
211,7
211,8
212,10
212,1
212,11
212,12
212,6
212,14
212,3
212,4
212,7
212,8
213,0
213,9
213,10
213,1
213,2
213,12
213,6
213,14
213,4
213,7
213,5
213,8
214,0
214,9
214,10
214,1
214,11
214,2
214,12
214,6
214,13
214,14
214,3
214,4
214,7
214,5
214,8
215,0
215,9
215,10
215,1
215,11
215,2
215,12
215,6
215,14
215,3
215,4
215,18
215,7
215,5
215,8
215,15
216,0
216,10
216,1
216,12
216,6
216,14
216,4
216,7
216,5
216,8
216,15
217,0
217,9
217,10
217,1
217,11
217,2
217,12
217,6
217,14
217,3
217,4
217,7
217,5
217,8
217,15
218,0
218,1
218,11
218,2
218,12
218,6
218,14
218,3
218,4
218,7
218,5
218,8
218,15
219,1
219,2
219,4
220,0
220,1
220,11
220,2
220,6
220,4
220,7
220,5
220,8
221,0
221,10
221,1
221,11
221,12
221,6
221,14
221,3
221,4
221,7
221,5
221,8
221,15
222,0
222,10
222,1
222,2
222,12
222,6
222,14
222,3
222,4
222,7
222,5
222,8
223,0
223,9
223,10
223,1
223,2
223,12
223,6
223,14
223,4
223,7
223,8
223,15
224,1
224,2
224,4
225,9
225,1
225,2
225,4
225,8
226,0
226,11
226,2
226,4
226,5
227,0
227,1
227,11
227,2
227,12
227,6
227,4
227,7
227,5
227,8
228,0
228,10
228,1
228,11
228,12
228,6
228,14
228,4
228,7
228,5
228,8
229,0
229,10
229,1
229,11
229,2
229,12
229,6
229,3
229,4
229,7
229,5
229,8
230,0
230,1
230,12
230,14
230,4
230,7
230,5
230,8
231,0
231,1
231,12
231,4
231,7
231,5
232,0
232,10
232,1
232,11
232,2
232,12
232,6
232,14
232,3
232,4
232,7
232,5
232,8
233,0
233,10
233,1
233,11
233,2
233,12
233,6
233,14
233,3
233,4
233,7
233,5
233,8
234,0
234,10
234,1
234,2
234,12
234,6
234,14
234,3
234,4
234,7
234,5
234,8
235,10
235,1
235,12
235,6
235,3
235,4
235,7
235,8
235,15
236,0
236,1
236,11
236,12
236,6
236,14
236,4
236,7
236,5
236,8
237,0
237,9
237,10
237,1
237,11
237,2
237,12
237,6
237,13
237,14
237,3
237,4
237,16
237,18
237,7
237,5
237,8
237,15
238,0
238,9
238,1
238,11
238,2
238,12
238,6
238,13
238,14
238,4
238,7
238,5
238,8
239,0
239,9
239,10
239,1
239,11
239,2
239,12
239,6
239,13
239,14
239,3
239,4
239,16
239,7
239,5
239,8
239,15
240,0
240,9
240,1
240,2
240,12
240,6
240,14
240,4
240,16
240,7
240,5
241,0
241,9
241,10
241,1
241,11
241,2
241,12
241,6
241,14
241,3
241,4
241,7
241,5
241,8
242,0
242,9
242,10
242,1
242,2
242,12
242,14
242,4
242,18
242,7
242,5
242,8
242,15
243,0
243,1
243,12
243,4
243,7
243,5
244,0
244,9
244,10
244,1
244,11
244,2
244,12
244,6
244,17
244,14
244,3
244,4
244,16
244,7
244,5
244,8
244,15
245,0
245,1
245,11
245,2
245,12
245,6
245,4
245,7
245,5
246,0
246,1
246,11
246,2
246,12
246,6
246,4
246,7
246,5
246,15
247,0
247,9
247,10
247,1
247,2
247,12
247,6
247,14
247,3
247,4
247,7
247,5
247,8
248,0
248,10
248,1
248,11
248,2
248,12
248,14
248,4
248,16
248,7
248,5
248,8
249,0
249,1
249,12
249,4
249,7
249,5
250,0
250,1
250,11
250,2
250,12
250,6
250,14
250,3
250,4
250,5
251,0
251,10
251,1
251,11
251,2
251,12
251,6
251,14
251,4
251,5
251,8
252,1
252,2
252,4
252,8
253,1
253,12
253,6
253,4
253,7
253,5
254,0
254,10
254,1
254,2
254,12
254,6
254,14
254,4
254,7
254,8
255,0
255,10
255,1
255,2
255,12
255,6
255,14
255,3
255,4
255,7
255,5
255,8
255,15
256,0
256,9
256,10
256,1
256,11
256,2
256,12
256,6
256,14
256,3
256,4
256,7
256,5
256,8
256,15
257,0
257,9
257,10
257,1
257,11
257,2
257,12
257,6
257,14
257,3
257,4
257,7
257,5
257,8
257,15
258,0
258,10
258,1
258,11
258,2
258,12
258,3
258,4
258,7
258,5
258,8
258,15
259,0
259,9
259,10
259,1
259,11
259,2
259,12
259,6
259,13
259,14
259,3
259,4
259,7
259,5
259,8
259,15
260,0
260,9
260,10
260,1
260,11
260,2
260,12
260,6
260,13
260,17
260,14
260,3
260,4
260,16
260,7
260,5
260,8
260,15
261,0
261,10
261,1
261,11
261,2
261,12
261,6
261,14
261,3
261,4
261,7
261,5
261,8
261,15
262,0
262,9
262,1
262,2
262,12
262,6
262,14
262,4
262,7
262,5
262,8
263,1
263,12
263,4
264,10
264,1
264,11
264,2
264,14
264,4
264,8
264,15
265,0
265,1
265,12
265,4
265,7
265,5
266,0
266,1
266,12
266,4
266,7
266,5
267,0
267,1
267,12
267,6
267,14
267,16
267,7
267,5
268,1
268,12
268,14
268,4
268,7
268,8
269,0
269,1
269,12
269,14
269,4
269,7
269,5
270,1
270,12
270,14
270,4
270,5
271,0
271,1
271,12
271,6
271,14
271,4
271,7
271,5
272,0
272,10
272,1
272,2
272,12
272,6
272,14
272,3
272,4
272,7
272,5
272,8
273,10
273,1
273,2
273,3
273,4
273,8
274,0
274,11
274,2
274,14
274,4
274,8
275,0
275,1
275,12
275,4
275,5
276,0
276,1
276,12
276,4
276,5
277,0
277,1
277,2
277,4
277,7
277,8
278,0
278,1
278,2
278,6
278,4
278,5
279,0
279,1
279,12
279,6
279,14
279,4
279,7
279,15
280,0
280,1
280,2
280,4
280,5
281,0
281,10
281,1
281,11
281,2
281,12
281,6
281,14
281,3
281,4
281,16
281,7
281,5
281,8
281,15
282,0
282,9
282,10
282,1
282,11
282,2
282,12
282,6
282,14
282,3
282,4
282,16
282,7
282,5
282,8
282,15
283,10
283,1
283,12
283,6
283,14
283,4
283,7
283,15
284,1
284,4
284,7
284,8
285,0
285,1
285,11
285,2
285,6
285,3
285,4
285,7
285,5
286,1
286,4
286,7
286,8
287,0
287,10
287,1
287,2
287,12
287,6
287,14
287,4
287,7
287,5
287,15
288,0
288,10
288,1
288,11
288,2
288,12
288,6
288,14
288,4
288,7
288,5
288,8
289,0
289,10
289,1
289,11
289,2
289,12
289,6
289,17
289,14
289,3
289,4
289,7
289,5
289,8
289,15
290,0
290,9
290,10
290,1
290,11
290,2
290,12
290,6
290,17
290,14
290,3
290,4
290,7
290,5
290,8
290,15
291,10
291,1
291,12
291,6
291,4
291,7
291,8
292,0
292,9
292,10
292,1
292,2
292,12
292,6
292,14
292,4
292,7
292,8
293,0
293,9
293,1
293,2
293,12
293,6
293,14
293,4
293,7
293,8
293,15
294,0
294,9
294,10
294,1
294,11
294,2
294,12
294,6
294,17
294,14
294,3
294,4
294,16
294,7
294,5
294,8
294,15
295,10
295,11
295,12
295,6
295,3
295,4
295,7
295,8
296,10
296,1
296,2
296,6
296,14
296,4
296,8
297,0
297,9
297,10
297,1
297,11
297,2
297,12
297,6
297,14
297,3
297,4
297,7
297,5
297,8
297,15
298,0
298,10
298,1
298,11
298,2
298,12
298,6
298,14
298,3
298,4
298,7
298,5
298,8
299,0
299,10
299,1
299,2
299,12
299,6
299,14
299,3
299,4
299,7
299,5
299,8
299,15
300,0
300,1
300,2
300,6
300,14
300,4
300,8
301,0
301,10
301,1
301,12
301,6
301,3
301,4
301,7
301,5
301,15
302,0
302,1
302,12
302,4
302,7
302,8
303,0
303,10
303,1
303,2
303,12
303,6
303,17
303,14
303,3
303,4
303,7
303,5
303,8
303,15
304,0
304,9
304,10
304,1
304,11
304,2
304,12
304,6
304,14
304,4
304,16
304,7
304,5
304,8
305,1
305,2
305,14
305,4
305,8
306,0
306,9
306,10
306,1
306,2
306,12
306,6
306,13
306,14
306,3
306,4
306,7
306,5
306,8
307,1
307,12
307,4
308,1
308,12
308,4
308,7
309,9
309,10
309,1
309,12
309,14
309,4
309,7
309,8
310,0
310,10
310,1
310,11
310,2
310,12
310,6
310,14
310,3
310,4
310,7
310,5
310,8
310,15
311,0
311,9
311,10
311,1
311,11
311,2
311,12
311,6
311,14
311,3
311,4
311,7
311,5
311,8
311,15
312,0
312,9
312,10
312,1
312,11
312,2
312,12
312,6
312,13
312,17
312,14
312,3
312,4
312,16
312,7
312,5
312,8
312,15
313,0
313,1
313,12
313,6
313,14
313,4
313,7
313,5
314,0
314,10
314,1
314,2
314,12
314,6
314,4
314,7
314,5
314,8
314,15
315,0
315,1
315,12
315,4
315,7
315,15
316,0
316,10
316,1
316,11
316,2
316,12
316,6
316,14
316,4
316,7
316,5
316,8
317,0
317,1
317,11
317,12
317,6
317,14
317,3
317,4
317,7
317,5
317,8
318,0
318,9
318,10
318,1
318,11
318,2
318,12
318,6
318,14
318,3
318,4
318,16
318,7
318,5
318,8
318,15
319,0
319,10
319,1
319,11
319,2
319,12
319,6
319,14
319,4
319,7
319,5
319,8
319,15
320,0
320,9
320,10
320,1
320,11
320,2
320,12
320,6
320,14
320,3
320,4
320,7
320,5
320,8
320,15
321,0
321,10
321,1
321,2
321,12
321,6
321,14
321,4
321,7
321,5
321,8
321,15
322,0
322,10
322,1
322,11
322,2
322,12
322,6
322,17
322,14
322,3
322,4
322,7
322,5
322,8
323,0
323,10
323,1
323,11
323,2
323,12
323,6
323,14
323,3
323,4
323,16
323,7
323,5
323,8
323,15
324,0
324,9
324,10
324,1
324,11
324,2
324,12
324,6
324,17
324,14
324,3
324,4
324,16
324,7
324,5
324,8
324,15
325,0
325,9
325,10
325,1
325,11
325,2
325,12
325,6
325,14
325,3
325,4
325,16
325,7
325,5
325,8
325,15
326,0
326,9
326,10
326,1
326,11
326,2
326,12
326,6
326,14
326,3
326,4
326,7
326,5
326,8
326,15
327,0
327,10
327,1
327,2
327,12
327,6
327,17
327,14
327,3
327,4
327,7
327,5
327,8
327,15
328,0
328,10
328,1
328,11
328,2
328,12
328,6
328,14
328,3
328,4
328,7
328,5
328,8
328,15
329,0
329,10
329,1
329,11
329,2
329,12
329,6
329,14
329,3
329,4
329,7
329,5
329,15
330,0
330,9
330,10
330,1
330,11
330,2
330,12
330,6
330,13
330,17
330,14
330,3
330,4
330,16
330,7
330,5
330,8
330,15
331,0
331,9
331,10
331,1
331,11
331,2
331,12
331,6
331,14
331,3
331,4
331,16
331,7
331,5
331,8
331,15
332,0
332,9
332,10
332,1
332,11
332,2
332,12
332,6
332,14
332,3
332,4
332,16
332,7
332,5
332,8
332,15
333,0
333,10
333,1
333,2
333,12
333,6
333,3
333,4
333,7
333,5
333,8
334,0
334,9
334,10
334,1
334,11
334,2
334,12
334,6
334,17
334,14
334,3
334,4
334,7
334,5
334,8
334,15
335,0
335,10
335,1
335,2
335,12
335,6
335,14
335,3
335,4
335,7
335,5
335,8
336,0
336,9
336,10
336,1
336,11
336,2
336,12
336,6
336,14
336,3
336,4
336,16
336,7
336,5
336,8
336,15
337,0
337,10
337,1
337,11
337,2
337,12
337,6
337,14
337,3
337,4
337,7
337,5
337,8
337,15
338,12
338,14
338,4
339,0
339,11
339,12
339,14
339,4
339,7
339,5
340,0
340,1
340,2
340,6
340,3
340,4
340,7
340,5
341,0
341,1
341,12
341,6
341,4
341,5
342,0
342,9
342,10
342,1
342,11
342,2
342,12
342,6
342,13
342,17
342,14
342,3
342,4
342,7
342,5
342,8
342,15
343,9
343,10
343,1
343,2
343,12
343,13
343,3
343,4
343,7
343,5
343,8
344,0
344,9
344,1
344,11
344,12
344,6
344,14
344,3
344,4
344,7
344,8
344,15
345,0
345,1
345,12
345,6
345,4
345,7
345,5
346,0
346,1
346,2
346,12
346,6
346,14
346,4
346,7
346,5
347,0
347,1
347,12
347,6
347,14
347,4
347,7
347,5
348,0
348,1
348,2
348,6
348,4
348,7
348,5
349,0
349,1
349,11
349,12
349,6
349,14
349,4
349,7
349,5
350,10
350,1
350,2
350,6
350,14
350,4
